"datum" "kraj" "porabnik" "padavine.1" "padavine.2" "padavine.3" "padavine.4" "padavine.5" "padavine.6" "padavine.7" "padavine.8" "padavine.9" "padavine.10" "padavine.11" "padavine.12" "padavine.13" "padavine.14" "padavine.15" "padavine.16" "padavine.17" "padavine.18" "padavine.19" "padavine.20" "padavine.21" "padavine.22" "padavine.23" "padavine.24" "padavine.25" "padavine.26" "padavine.27" "padavine.28" "padavine.29" "padavine.30" "padavine.31" "padavine.32" "padavine.33" "padavine.34" "padavine.35" "padavine.36" "padavine.37" "padavine.38" "padavine.39" "padavine.40" "padavine.41" "padavine.42" "padavine.43" "padavine.44" "padavine.45" "padavine.46" "padavine.47" "padavine.48" "temperatura.1" "temperatura.2" "temperatura.3" "temperatura.4" "temperatura.5" "temperatura.6" "temperatura.7" "temperatura.8" "temperatura.9" "temperatura.10" "temperatura.11" "temperatura.12" "temperatura.13" "temperatura.14" "temperatura.15" "temperatura.16" "temperatura.17" "temperatura.18" "temperatura.19" "temperatura.20" "temperatura.21" "temperatura.22" "temperatura.23" "temperatura.24" "temperatura.25" "temperatura.26" "temperatura.27" "temperatura.28" "temperatura.29" "temperatura.30" "temperatura.31" "temperatura.32" "temperatura.33" "temperatura.34" "temperatura.35" "temperatura.36" "temperatura.37" "temperatura.38" "temperatura.39" "temperatura.40" "temperatura.41" "temperatura.42" "temperatura.43" "temperatura.44" "temperatura.45" "temperatura.46" "temperatura.47" "temperatura.48"
"39" "2021-02-08" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1.6 1.2 0.2 0 0 0 0 0.2 1.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.5 10 9.8 9.5 9 9.7 10.1 10.1 10.4 10.2 10 9.8 9.5 9.2 9 8.8 8.2 8.1 7.5 7.1 7.3 8.6 8.4 8.4 7.8 6.5 8.4 9.1 9.3 10.1 9.6 9.4 9.4 9 8.3 7.8 8 7.8 7.7 7.6 7.2 7.3 7 6.2 4.8 4.7 5 4.8
"40" "2021-02-09" "Ljubljana" 1 0 0 1.1 0.7 0.8 0.8 0.4 0.2 0.1 0.2 0.2 0.7 0.7 0.7 0.7 1.6 1.5 1 1.1 1.1 0.8 0.3 0.7 0.9 0.3 0.1 0 0.1 0 0.1 0 0 0.3 1.4 0.1 0 0 0 0 0 0 0 0 0.1 0 0 0.1 0.1 4.6 4.6 4.4 4.2 4.3 4.2 4.3 4.4 4.5 4.4 4.4 4.4 4.5 4.5 4.5 4.5 4.4 4.5 4.6 4.8 5.1 5.3 5.3 5.3 5.5 5.8 6.3 6.4 6.4 6.5 6.7 6.9 7 6.8 6.7 6.7 6.6 6.6 6.7 6.5 6.2 5.7 5.3 4.9 4.8 4.6 4.5 4.4
"41" "2021-02-10" "Ljubljana" 1 0.1 0.7 0.1 0.2 1.3 0 0 0.2 0.3 0.1 0.5 0.7 0.6 0.6 0.4 0.4 0.4 1.2 1.2 1.1 1.2 0.6 0.2 0.1 0 0 0 0 2.9 0.6 0.1 0.6 1.4 1.6 2.1 1.1 0.2 0.1 0.3 0.6 0.4 0.3 0.9 2.1 2.2 1.6 0.9 0.3 4.5 4.4 4.3 4.3 4.2 4 3.8 3.7 3.7 3.7 3.8 3.6 3.7 3.7 3.6 3.7 3.7 3.8 3.8 4 4 4.5 4.5 4.9 5.3 5.4 5.4 5.1 5.4 5.6 5.6 5.6 5.5 5.4 5.3 5.3 5.2 5.3 5.2 5.2 5.3 5.3 5.3 5.3 5.4 5.5 5.5 5.4
"42" "2021-02-11" "Ljubljana" 1 0.2 0.2 0.1 0 0 0 0 0 0 0.1 0 0 0.1 0.2 0.1 0.2 0.1 0 0 0 0 0.1 0.1 0.1 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.3 4.7 4.1 4 3.7 3.2 2.9 2.6 2.4 2 2.1 2.1 2.2 2.1 2 2.1 2 1.9 2 2 1.8 1.1 0.6 0.2 0.1 -0.2 -0.1 -0.2 -0.2 -0.1 -0.3 -0.5 -0.8 -0.9 -1.2 -1.2 -1.4 -1.4 -1.5 -1.7 -1.7 -2 -2.1 -2.3 -2.5 -2.5 -2.7 -2.8
"43" "2021-02-12" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2.8 -3.2 -3.5 -3.9 -4.4 -4.4 -4.6 -4.9 -5 -5.4 -5.4 -5.6 -5.7 -5.9 -6 -5.9 -5.6 -5.1 -4.9 -4.7 -4.6 -4.5 -4 -3.4 -3.4 -3.1 -2.5 -2 -1.9 -1.9 -2.4 -2 -1.8 -2.5 -3 -3.4 -3.6 -4 -4.3 -4.4 -4.5 -4.8 -5 -5.3 -5.5 -5.7 -5.7 -5.7
"44" "2021-02-13" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 -6.1 -5.9 -6.1 -6.4 -6.3 -6.2 -6.2 -6.1 -6.1 -6.2 -6.4 -6.7 -6.9 -7.1 -7.1 -7.2 -7.2 -6.7 -6.1 -5.2 -4.1 -3.2 -2.8 -2.6 -2.5 -1.8 -1.4 -1 -1.2 -0.8 -0.9 -0.8 -1.2 -1.4 -1.6 -2 -2 -2.1 -2.4 -2.8 -3.2 -3.2 -3.1 -3 -2.7 -2.8 -2.6
"45" "2021-02-14" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2.2 -2.1 -2.1 -1.9 -1.9 -2 -2.6 -3.1 -3.9 -4.1 -4.5 -5.3 -5.7 -6 -5.9 -5.6 -4.3 -3.7 -3.2 -2.7 -1.8 -0.3 1.4 1.9 2.6 3.3 3.6 4.2 4.2 4.4 4.2 3.9 4 3.3 2.7 2 1.4 1 0.6 -0.3 -0.4 -0.6 -2.1 -2.7 -2.9 -3.2 -3.4 -2.9
"46" "2021-02-15" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3.3 -3.6 -4.3 -4.9 -5.1 -5.4 -5.3 -5.2 -5.8 -6.2 -6.4 -6.7 -6.9 -7.3 -7.4 -7.2 -7.1 -6.7 -5.9 -4.9 -3.9 -2.1 -1.1 0.1 1 1.5 2.7 3.5 3.8 4.9 5.8 6.4 5.6 4.7 4.2 3.4 2.7 2.2 2 1.6 1.4 1.2 1.2 1.3 1.2 1.4 1.2 1.2
"47" "2021-02-16" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.1 1.2 1.3 1 0.7 0.2 0.4 1.3 1.3 0.9 1.2 1 0.9 0.7 1.1 0.9 0.7 0.4 0.2 1 2.2 4.1 5.4 5.7 7.2 7.8 8.2 9.1 9.2 9.4 9.6 9.6 9.5 8.5 7.8 7.4 7 6.6 6 5.3 4.7 4.3 4.1 4.1 4.4 4.4 4.4 4.4
"48" "2021-02-17" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4 4.1 3.8 3.6 3.2 3.2 3 3 2.7 2.6 2.7 2.1 3.2 3.8 3.8 2.8 2.3 2.3 2.5 2.5 2.6 2.8 2.4 2.9 3.5 5.5 6.4 7.6 9.2 10.3 10.8 10.7 10.5 9.8 9.3 8.7 7.9 7.2 6.8 6.2 5.3 4.5 4.4 3.3 2.5 1.7 1.4 1.1
"49" "2021-02-18" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.6 0.4 0.2 -0.3 -0.4 -0.6 -0.7 -1.1 -1.4 -1.1 -0.9 -1.2 -1.1 -0.9 -0.6 -0.7 -0.4 0.1 0.4 1.5 2.5 4.4 5.2 5.8 6.9 7.4 8.1 8.9 9.4 9.9 9.8 9.1 8.8 8.4 8.2 8.2 8.1 7.9 7.7 7.7 7.7 7.5 7.1 7.1 7.1 7.2 7 6.7
"50" "2021-02-19" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.4 6.6 6.6 6.9 6.8 7 6.8 6.5 6.2 5.6 5.3 5.2 5 5.1 5.1 5.3 5.5 5.7 5.9 6.1 6.3 7.7 8.7 10.1 10.3 10 9.7 9.8 10 9.9 9.8 9.7 9.5 9.4 9.4 9 8.8 8.9 9 9.2 9.1 9.1 9.1 9 9 9 8.8 8.5
"51" "2021-02-20" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.3 8.5 8.3 7.4 7.1 6.4 6.2 6.3 6.1 5.8 5.5 5.6 5.5 4.8 4.5 4.7 4.4 4.6 4.8 5.8 6.8 7.6 8.9 10 11.2 12.6 12.6 13.2 13.3 13.2 13.4 13.5 13.3 12.3 11.9 11.7 11.2 10.9 10.4 10 8.6 8.7 8.5 8.6 8.8 8.8 8.2 7.8
"52" "2021-02-21" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.8 7.7 7.6 7.4 7.2 7.1 7 7 7.1 7 7 6.8 6.8 6.7 6.8 6.8 7 7.3 7.8 8.9 10.5 10.9 11.1 11.3 11.5 11.9 12.6 13.1 12.8 12.8 12.7 12.5 12.2 11.9 11.6 11.2 10.7 10.4 10 9.8 9.7 9.5 9.4 9.2 9.2 9.1 8.8 8.8
"53" "2021-02-22" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.1 9 8.7 7.9 7.8 7.7 7.6 8 8.4 8.3 8.6 8.9 8.7 8.4 8.4 8.6 9.3 7.5 8.1 10.2 11.1 11.6 12 12.5 12.6 13 13.8 13.7 13.7 13.6 13.5 13.3 13.3 12.5 11.9 11.4 11.1 10.7 10.4 10.3 10.2 10.1 9.9 9.8 9.6 9.3 9.1 9.2
"54" "2021-02-23" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.9 8.2 8 7.3 6.6 4.8 3.9 3.3 2.8 2.6 1.9 1.7 1.3 1.2 1 1 1.4 1.9 3.1 4.5 6.2 8.4 9.8 10.9 12.4 13.6 14.6 15.7 17 17.6 18.1 18.7 19.4 18.4 17.2 15.4 13.8 12.3 11 10.4 9.7 8.9 8.7 7.7 7.3 6.4 6 5.6
"55" "2021-02-24" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.2 4.9 4.9 4.1 3.9 3.8 3.6 3.3 2.7 2.9 2.4 2.1 2.1 2 1.9 1.8 2.2 3.1 3.9 5.6 7.5 9.4 10.9 12 13.7 14.8 16.3 17.1 17.7 18.2 19.4 19.4 19.4 19 18 16.4 14.4 12.9 12 11.1 10.7 10.4 9.5 8.7 8.4 8.4 7.6 6.6
"56" "2021-02-25" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.1 5.8 5.3 5.3 4.9 4.8 4.4 4.2 3.6 3.6 3.4 2.7 2.8 2.6 2.4 2.7 2.9 3.3 4.3 5.5 7.7 10.1 10.9 12.2 13.4 15 15.8 16.8 18.1 18.7 19.7 19.9 19.9 19.8 18.3 16.5 14.4 12.6 11.5 10.6 10.1 9.6 8.7 8.3 7.7 7 6.2 6.1
"57" "2021-02-26" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.5 5.3 5.1 4.8 4.2 3.8 3.4 2.9 3 2.3 2.4 1.9 1.8 1.8 1.5 1.6 2.1 3 4.2 5.6 7.4 9.5 10.8 13 14.3 15.5 17 18.3 19.1 19.9 20.8 21 21.3 20.5 19 17.3 15 13.9 12.5 11.7 10.6 10 9.1 8.6 8.2 7.8 7.2 6.6
"58" "2021-02-27" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.4 6.2 5.8 5.1 4.7 4.4 4.2 3.9 3.2 3.4 2.9 3 3.2 3 3.4 3.8 4.5 5.2 8.1 8.3 8.2 8.3 8.4 8.7 9.7 10 10.5 10.9 11.6 11.8 12.1 12.3 12.1 11.6 11.3 10.7 9.6 8.9 8.3 7 7.8 7.3 6.7 6 5.7 5.3 5 4.8
"59" "2021-02-28" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4 4.1 3.8 3.5 2.9 2.5 1.9 1.2 1.1 0.3 0.6 0.5 0.7 0.5 0 -0.1 0.6 2.2 3.2 5 6.6 7.8 8.4 9 9.2 10 10.6 10.7 10.9 11 11.3 11.5 11.6 11.7 10.5 9.5 8.7 8.1 7.5 6 5.7 5.2 4.8 4 3.3 3.2 2.5 2.2
"60" "2021-03-01" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4 0.9 0.7 0.4 -0.1 -0.5 -0.7 -0.7 -1.2 -1.4 -1.6 -1.5 -1.7 -1.8 -1.9 -1.7 -1.1 -0.3 0.3 1.3 3.6 5.8 6.9 8.2 9.8 10.2 11.7 12.9 13.3 13.6 14.9 15 14.8 14.4 13.5 12.6 11.3 10.5 9.3 8.5 7.4 6.3 5.9 5.4 4.8 4.5 4.2 3.9
"61" "2021-03-02" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.8 3.5 3.2 2.7 2 1.5 1.4 1.1 0.4 0.6 0.3 0 -0.3 -0.5 -0.5 -0.2 0.3 1.2 2.2 3.2 5.2 6.9 8.4 10.5 10.9 11.8 12.2 12.6 13.2 13.9 14.1 14.4 14.1 14.4 13 11.7 10.3 8.9 7.9 7.4 6.9 5.9 5.3 5.1 4.2 3.6 3.1 2.7
"62" "2021-03-03" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.5 1.7 1.4 1.2 0.8 0.4 -0.2 -0.2 -0.6 -0.7 -0.9 -1 -1.3 -1.5 -1.5 -1.2 -0.4 0.2 1.2 2.4 4.7 6.3 7.8 9.5 10.9 12.2 13.6 14.2 15.7 16.7 17.6 18.8 18.4 17.7 16.5 15.2 13.8 12.7 11.9 11.3 10.6 10 9.8 9.5 9.2 9.2 8.5 7.9
"63" "2021-03-04" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.3 5.4 4.7 4.5 4.3 3.9 3.7 3.3 3 2.7 2.4 2.3 2.2 2.1 2 2 2.4 3.4 4.2 5.8 8.1 10.2 12.9 13.4 14.3 14.5 14.4 14.7 14.7 14.8 14.4 14 13.6 12.4 11.9 11.6 11.3 10.9 10.5 10.3 10.2 9.7 9.1 8.7 8.8 8.8 8.6 8.5
"64" "2021-03-05" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4 0.6 1.3 2.6 1.4 1.3 2.9 1.7 1.1 0.2 0.4 0.3 0.5 8.3 7.7 7.8 7.8 7.8 7.5 8 7.7 8.1 8.1 7.9 7.5 7.4 7.9 7.3 6 6.8 7.7 7.8 8.4 9.8 10.9 12.7 13.2 13.8 14.2 14.3 14.5 15.1 15 14.8 14.7 14.7 11.8 9.7 8.2 7.8 7.4 7.2 7.1 6 4.6 3.4 2.6 1.9 1.9 2 2
"65" "2021-03-06" "Ljubljana" 1 0.3 0.2 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1.8 1.5 1.3 1.2 1.1 1 1 1 0.9 0.6 0.2 0.1 -0.2 -0.3 0.1 0.3 0.7 1 1.6 2.6 3.3 4.1 4.7 5 5.6 5.5 5.8 6 6.1 6.6 6.8 6.3 6.1 5.4 4.9 4.4 3.9 3.3 2.6 1.9 1.5 1.3 0.6 0 -0.3 -0.5 -0.7
"66" "2021-03-07" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1.2 -1.4 -1.7 -2.1 -2.3 -2.5 -2.7 -3.1 -3.1 -3.3 -3.6 -4 -3.9 -4.2 -4.3 -3.8 -3.3 -2.8 -1.9 -0.5 1.1 2.5 3.5 4.2 5.2 6.1 6.5 7.3 7.6 8.4 9.1 9.4 9.6 9.3 8.5 7.9 6.9 5.8 5.4 5.6 4.8 4.3 4.7 4.4 3.9 2.3 1.2 0.2
"67" "2021-03-08" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.3 -0.5 -0.8 -1 -1.5 -1.6 -1.4 -1.6 -1.8 -2.1 -2.2 -2.4 -2.5 -2.5 -2.3 -2.2 -1.5 -0.9 0.2 1.3 2.8 4.2 5.6 7.1 8.9 9.9 10.1 11.8 12.2 12 12.5 12.1 12.4 12.4 11.4 10.6 9.8 9.3 9.1 8.5 7.7 7.4 7.2 6.3 6.1 5.4 5.6 5.2
"68" "2021-03-09" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.6 4 3.6 3.8 3.4 2.7 2 1.7 1.6 1.2 0.6 0.6 0.4 0.2 0.5 1 1.4 1.7 1.7 2.6 4.1 5.3 6 6.6 7.2 7.6 7.9 8.4 8.5 8.5 8.8 9.2 8.6 8.7 8 7.6 6.9 5.9 5.1 4.2 3.9 3.6 3.5 2.9 2.7 2.3 1.5 1.7
"69" "2021-03-10" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4 1.3 1.7 1.6 1.2 0.9 0.5 -0.1 -0.2 -1 -0.9 -1.1 -0.9 -1.2 -1.2 -0.8 -0.3 0.4 1.3 2.9 4.3 5.5 6 7 7.9 8.1 8.9 8.8 9.3 8.8 9.1 9.7 9.3 9.7 8.8 7.3 6.3 5.8 5.2 4.6 4.2 3.8 3.8 3.3 2.8 2.5 1.9 1.6
"70" "2021-03-11" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 1.4 1.1 0.7 0.9 0.4 0.3 0.2 0.1 0 -0.4 -0.5 -0.8 -0.7 -0.4 -0.3 0.4 1 1.9 2.4 3.2 4.3 5.5 6.9 8.1 9.9 10 10.3 10 10.1 10.1 10 10.1 10 9.7 9.3 9 8.7 8.5 8.5 8.5 8.6 8.3 7.7 7.6 7.5 7.7 7.9
"71" "2021-03-12" "Ljubljana" 1 0 0 0 0 0 0 0.1 0.2 0.3 0.2 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 1.3 1.7 0.9 0.2 0.2 0.6 0.1 0.6 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 7.8 7 7.1 7.2 7.3 7.4 7.3 7.2 7 6.7 6.7 6.6 6.6 6.7 6.8 6.9 7.1 7.4 7.2 7.5 7.8 8 8.1 8.5 8.4 8.3 8.4 8.4 8.6 8.7 8.7 8.8 8.8 8.7 8.8 8.8 8.7 8.6 8.6 8.5 8.4 8 8.2 8.1 8 7.8 7.8 7.8
"72" "2021-03-13" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.6 7.6 7.2 7.2 7.1 7.2 7 6.8 6.7 6 5 4.7 4.1 4.1 4 4.1 4.3 4.8 5.4 6.3 7.4 8.5 9.1 9.3 10.3 11.3 11.7 12.2 13.8 14.3 14.3 14.2 13.7 13 12 11.2 10.6 10 9.5 9.3 9.4 9.6 9.8 10.1 10.1 10.1 9.9 9.5
"73" "2021-03-14" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.3 0.2 0 0 0 0.1 0.7 0.8 7.5 5.8 2.3 2 1.4 2.1 2.8 1.3 1.8 1.3 0.7 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 9.3 9.2 9.1 8.7 8.2 8.1 8.4 8.5 8.3 8.6 8.5 8.2 8.2 8.2 8.1 7.7 7.5 7.8 7.7 8.2 8.2 8 5.8 3 2.2 1.7 1.6 1.7 1.4 0.6 0.7 0.8 0.8 1 1.2 1.3 1.3 1.3 1.2 1 1 1.1 1.3 1.2 1.3 1.1 1.2 1.3
"74" "2021-03-15" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.2 0.5 0.3 0.2 0.4 0.1 0 -0.1 -0.2 -0.3 -0.2 -0.2 -0.3 -0.5 -0.5 -0.3 -0.3 0.2 0.8 1.8 2.3 2.8 3.9 4.8 6.1 7.3 8 9.5 10.3 10.8 11.5 11.4 11.2 11.3 10.9 10.2 9.5 8.6 7.9 7 6.1 5.3 4.9 4.3 3.7 3.8 3.6 3
"75" "2021-03-16" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1 2.8 2.6 2.4 1.9 1.4 0.8 1.2 1.4 1 0.5 0.4 0.4 0.2 0.3 0.8 1.1 1.8 2.9 4.9 7 8.8 9.9 10.9 11.4 11.2 11.4 11.5 10.9 11 11.6 12.1 11.7 11.5 10.7 9.9 9.4 8.7 8.6 8.1 7.7 6.8 6.8 6.5 5.4 4.3 4.4 4.4
"76" "2021-03-17" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.4 3.2 2.9 2.4 2.1 1.9 1.7 1.2 0.3 -0.1 -0.8 -0.8 -1.3 -1 -0.7 0 0.4 1.6 3 5.3 6.5 8.4 9.2 9.7 10 10.2 10.2 10.2 10.8 9.9 6.8 7.5 7.8 8 8.5 7.8 6.8 6.1 5.8 5.3 4.3 3.9 3.4 2.9 2.3 1.7 1.5 1.6
"77" "2021-03-18" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3 1.2 0.9 0.2 -0.1 -0.3 -0.7 -1.1 -1.3 -1.6 -1.8 -1.8 -1.9 -1.8 -1.7 -1.4 -1 -0.2 1.3 3.2 5 6.1 6.6 6.6 7 8 8.3 8.7 8.2 8.5 7.2 6.8 6.6 5.7 4.5 4.3 3.5 3.1 3.1 3.2 2.8 2.5 2.4 2.4 1.8 1.3 1.1 0.8
"78" "2021-03-19" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.2 -0.8 -1.1 -1.1 -1.5 -1.5 -1.7 -2 -2.1 -2.3 -2.3 -2.6 -2.7 -2.5 -2 -1.2 -0.5 0.2 2 3.6 4.5 5.4 5.7 6.5 7 6.4 6.8 7.5 7.7 8 6.9 7.1 7.9 7.1 5.8 5.3 4.8 4.8 4.2 3.5 3.1 2.5 2.1 1.5 1 0.6 0.3
"79" "2021-03-20" "Ljubljana" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.2 -0.5 -0.7 -0.8 -1 -1.2 -1.4 -1.6 -1.5 -1.7 -2 -2.3 -2.3 -1.8 -1.5 -1.2 -0.4 1.1 2 2.7 3.1 3.7 3.5 3.8 4.6 4.7 2.9 3 5.1 6.1 5.9 4.9 4.7 4.7 2.7 1.8 1.6 1.5 1.5 1.3 1.1 1.1 1 0.7 0.5 0.2 -0.2 -0.8
